116.7,116.44,116.18,115.65,115.21,114.82,114.65,114.38,113.91,113.79,113.24,113.03,112.51,112.34,111.98,111.69,111.42,111.06,110.68,110.31,110.05,109.68,109.3,109.02,108.65,108.23,108.05,107.73,107.41,107.14,106.83,105.66,106.24,105.02,105.43,105.12,104.1,103.8,104.1,103.45,103.28,103.46,103.58,103.42,103.38,103.49,103.61,103.7,103.9,104.0,104.08,104.13,104.27,104.32,104.41,104.49,104.51,104.59,104.65,104.67,104.66,104.64,104.63,104.77,104.79,104.96,104.99,104.95,105.02,105.16,105.29,105.56,105.63,105.74,106.05,106.5,106.99,107.71,108.32,108.61,109.06,109.64,110.06,110.53,111.07,111.53,112.1,112.6,113.03,113.54,113.99,114.45,115.02,115.02,115.58,115.94,116.19,116.84,116.9,117.01,117.72,118.05,118.51,118.59,118.78,119.05,118.91,118.95,118.94,118.86,119.2,118.98,119.16,119.35,119.43,119.66,119.91,120.05,120.4,120.6,120.78,121.21,121.27,121.59,121.94
116.8,116.55,116.3,115.76,115.32,114.92,114.75,114.46,114.02,113.9,113.34,113.13,112.61,112.45,112.09,111.8,111.53,111.17,110.78,110.42,110.16,109.8,109.4,109.12,108.76,108.34,108.16,107.84,107.52,107.26,106.94,105.8,106.35,105.15,105.54,105.23,104.19,103.89,104.17,103.51,103.31,103.48,103.58,103.38,103.32,103.42,103.54,103.63,103.83,103.94,104.02,104.07,104.21,104.26,104.36,104.44,104.47,104.55,104.61,104.61,104.6,104.59,104.57,104.71,104.74,104.89,104.9,104.86,104.93,105.07,105.19,105.45,105.5,105.59,105.86,106.3,106.79,107.51,108.11,108.39,108.85,109.43,109.85,110.31,110.86,111.31,111.89,112.38,112.82,113.34,113.78,114.25,114.82,114.82,115.4,115.75,116.0,116.66,116.74,116.84,117.56,117.91,118.39,118.49,118.68,118.97,118.84,118.87,118.85,118.77,119.11,118.89,119.05,119.24,119.31,119.54,119.8,119.94,120.28,120.5,120.68,121.12,121.18,121.51,121.85
116.91,116.66,116.41,115.87,115.43,115.03,114.85,114.54,114.13,114.01,113.45,113.23,112.71,112.56,112.19,111.9,111.63,111.27,110.87,110.53,110.27,109.92,109.5,109.23,108.87,108.46,108.26,107.96,107.62,107.38,107.06,105.93,106.46,105.27,105.66,105.34,104.28,103.99,104.25,103.58,103.34,103.49,103.58,103.35,103.27,103.35,103.46,103.56,103.76,103.88,103.95,104.01,104.15,104.2,104.31,104.39,104.43,104.51,104.56,104.56,104.54,104.54,104.51,104.65,104.68,104.83,104.82,104.78,104.83,104.98,105.08,105.34,105.37,105.43,105.68,106.11,106.58,107.3,107.9,108.17,108.64,109.21,109.63,110.09,110.64,111.09,111.67,112.17,112.6,113.13,113.57,114.05,114.62,114.61,115.21,115.56,115.81,116.49,116.56,116.67,117.4,117.76,118.27,118.37,118.59,118.89,118.76,118.79,118.75,118.67,119.03,118.79,118.95,119.13,119.2,119.42,119.7,119.83,120.17,120.4,120.57,121.03,121.09,121.42,121.76
117.01,116.77,116.53,115.98,115.54,115.13,114.95,114.62,114.24,114.11,113.55,113.33,112.82,112.67,112.29,112.01,111.73,111.37,110.97,110.63,110.38,110.03,109.59,109.33,108.97,108.57,108.36,108.07,107.73,107.5,107.17,106.06,106.57,105.4,105.77,105.45,104.37,104.08,104.32,103.64,103.37,103.5,103.57,103.31,103.21,103.28,103.39,103.49,103.69,103.81,103.88,103.95,104.09,104.13,104.25,104.33,104.38,104.46,104.51,104.5,104.48,104.48,104.45,104.58,104.62,104.76,104.74,104.69,104.74,104.89,104.98,105.23,105.23,105.28,105.5,105.92,106.38,107.09,107.69,107.94,108.42,108.99,109.4,109.87,110.42,110.86,111.45,111.95,112.38,112.92,113.36,113.85,114.41,114.41,115.01,115.37,115.62,116.31,116.39,116.49,117.24,117.62,118.15,118.26,118.49,118.8,118.68,118.7,118.66,118.57,118.94,118.7,118.84,119.03,119.08,119.31,119.59,119.72,120.05,120.29,120.46,120.93,121.0,121.34,121.67
117.1,116.87,116.64,116.09,115.65,115.23,115.06,114.7,114.34,114.22,113.65,113.43,112.92,112.78,112.4,112.11,111.83,111.48,111.07,110.73,110.48,110.14,109.69,109.43,109.07,108.67,108.47,108.18,107.83,107.61,107.28,106.19,106.68,105.52,105.89,105.57,104.47,104.18,104.41,103.7,103.4,103.51,103.56,103.28,103.16,103.22,103.31,103.41,103.61,103.74,103.81,103.88,104.02,104.07,104.19,104.27,104.33,104.42,104.45,104.44,104.43,104.43,104.39,104.52,104.56,104.69,104.65,104.61,104.65,104.8,104.87,105.12,105.1,105.13,105.32,105.72,106.17,106.88,107.47,107.72,108.19,108.77,109.17,109.64,110.19,110.63,111.23,111.73,112.16,112.71,113.14,113.64,114.21,114.2,114.82,115.18,115.42,116.13,116.21,116.32,117.08,117.47,118.02,118.14,118.38,118.71,118.6,118.62,118.57,118.48,118.85,118.62,118.74,118.92,118.97,119.19,119.48,119.61,119.93,120.18,120.35,120.82,120.91,121.25,121.57
117.2,116.98,116.75,116.2,115.76,115.34,115.16,114.78,114.45,114.31,113.75,113.53,113.02,112.88,112.5,112.21,111.93,111.58,111.16,110.83,110.58,110.25,109.79,109.53,109.17,108.78,108.56,108.28,107.93,107.72,107.38,106.32,106.79,105.64,106.0,105.68,104.57,104.28,104.5,103.77,103.43,103.51,103.54,103.24,103.11,103.15,103.23,103.34,103.53,103.66,103.73,103.81,103.95,104.0,104.13,104.21,104.28,104.37,104.4,104.38,104.37,104.38,104.33,104.46,104.5,104.62,104.58,104.52,104.56,104.71,104.77,105.01,104.97,104.98,105.14,105.53,105.96,106.66,107.24,107.49,107.96,108.55,108.94,109.41,109.96,110.4,111.0,111.5,111.94,112.49,112.92,113.43,114.0,113.99,114.62,114.98,115.23,115.95,116.04,116.14,116.92,117.32,117.89,118.03,118.28,118.61,118.51,118.54,118.48,118.4,118.76,118.54,118.64,118.82,118.86,119.08,119.38,119.5,119.82,120.07,120.24,120.72,120.82,121.17,121.48
117.29,117.08,116.85,116.31,115.87,115.45,115.27,114.87,114.56,114.41,113.85,113.63,113.12,112.98,112.6,112.31,112.03,111.68,111.26,110.93,110.68,110.35,109.9,109.63,109.27,108.88,108.66,108.39,108.03,107.82,107.49,106.45,106.9,105.76,106.12,105.79,104.67,104.39,104.59,103.83,103.46,103.52,103.53,103.21,103.06,103.08,103.16,103.27,103.45,103.58,103.65,103.74,103.88,103.92,104.06,104.15,104.23,104.32,104.34,104.33,104.31,104.33,104.28,104.4,104.44,104.56,104.5,104.44,104.47,104.62,104.66,104.89,104.84,104.83,104.96,105.34,105.76,106.44,107.02,107.26,107.73,108.32,108.7,109.17,109.72,110.16,110.76,111.27,111.71,112.27,112.7,113.22,113.78,113.78,114.41,114.78,115.03,115.76,115.86,115.97,116.76,117.16,117.76,117.91,118.17,118.52,118.42,118.46,118.4,118.32,118.68,118.46,118.54,118.73,118.76,118.98,119.27,119.39,119.7,119.96,120.12,120.61,120.73,121.08,121.38
117.38,117.18,116.96,116.41,115.98,115.56,115.37,114.97,114.67,114.5,113.95,113.74,113.22,113.08,112.7,112.41,112.12,111.78,111.36,111.02,110.78,110.45,110.0,109.74,109.37,108.98,108.76,108.49,108.12,107.93,107.59,106.57,107.0,105.88,106.24,105.91,104.78,104.49,104.69,103.9,103.5,103.52,103.5,103.17,103.02,103.02,103.08,103.19,103.36,103.5,103.57,103.65,103.8,103.85,103.99,104.08,104.17,104.26,104.29,104.27,104.25,104.27,104.22,104.33,104.38,104.49,104.42,104.36,104.38,104.53,104.56,104.78,104.71,104.68,104.79,105.14,105.55,106.22,106.78,107.03,107.48,108.09,108.45,108.93,109.48,109.92,110.53,111.03,111.48,112.05,112.48,113.01,113.57,113.57,114.2,114.58,114.83,115.58,115.68,115.79,116.59,117.01,117.63,117.78,118.06,118.43,118.33,118.38,118.32,118.24,118.59,118.39,118.44,118.64,118.66,118.87,119.17,119.27,119.58,119.84,120.01,120.49,120.63,121.0,121.28
117.46,117.28,117.06,116.52,116.09,115.67,115.48,115.06,114.77,114.59,114.06,113.84,113.32,113.19,112.79,112.51,112.22,111.87,111.46,111.11,110.87,110.54,110.11,109.84,109.46,109.08,108.85,108.59,108.21,108.03,107.7,106.69,107.11,106.0,106.35,106.03,104.89,104.6,104.8,103.97,103.53,103.52,103.48,103.14,102.97,102.95,103.01,103.12,103.27,103.42,103.48,103.57,103.72,103.77,103.92,104.01,104.11,104.21,104.23,104.21,104.2,104.22,104.17,104.27,104.32,104.42,104.35,104.28,104.3,104.44,104.46,104.67,104.59,104.53,104.62,104.95,105.34,106.0,106.55,106.8,107.23,107.86,108.2,108.69,109.24,109.68,110.29,110.8,111.24,111.83,112.25,112.79,113.35,113.35,113.99,114.37,114.63,115.39,115.49,115.61,116.42,116.85,117.49,117.66,117.94,118.33,118.24,118.3,118.24,118.16,118.5,118.31,118.35,118.55,118.56,118.77,119.06,119.16,119.46,119.73,119.89,120.38,120.54,120.91,121.17
117.55,117.37,117.16,116.63,116.2,115.78,115.59,115.16,114.88,114.68,114.16,113.94,113.42,113.29,112.89,112.6,112.31,111.97,111.56,111.2,110.96,110.64,110.21,109.94,109.55,109.18,108.95,108.68,108.31,108.13,107.8,106.81,107.21,106.11,106.47,106.14,105.0,104.71,104.9,104.04,103.57,103.52,103.46,103.11,102.94,102.89,102.94,103.04,103.18,103.33,103.39,103.48,103.64,103.69,103.84,103.94,104.04,104.15,104.17,104.15,104.14,104.17,104.11,104.21,104.26,104.36,104.28,104.2,104.21,104.35,104.36,104.56,104.46,104.39,104.45,104.77,105.13,105.77,106.31,106.57,106.98,107.63,107.95,108.44,109.0,109.43,110.04,110.56,111.01,111.6,112.01,112.58,113.13,113.13,113.78,114.17,114.43,115.2,115.31,115.43,116.25,116.69,117.35,117.53,117.82,118.23,118.14,118.23,118.17,118.09,118.41,118.25,118.26,118.46,118.47,118.67,118.96,119.05,119.35,119.61,119.77,120.26,120.45,120.82,121.07
117.62,117.47,117.25,116.73,116.3,115.89,115.7,115.26,114.99,114.77,114.27,114.04,113.52,113.39,112.99,112.7,112.4,112.07,111.66,111.29,111.05,110.73,110.32,110.05,109.65,109.27,109.04,108.77,108.4,108.22,107.9,106.93,107.31,106.23,106.59,106.26,105.12,104.82,105.02,104.11,103.61,103.52,103.43,103.08,102.9,102.83,102.87,102.97,103.09,103.24,103.3,103.39,103.55,103.6,103.76,103.87,103.98,104.09,104.1,104.09,104.08,104.12,104.06,104.15,104.2,104.29,104.21,104.12,104.13,104.27,104.26,104.45,104.34,104.25,104.29,104.58,104.93,105.54,106.07,106.33,106.73,107.39,107.7,108.19,108.75,109.18,109.8,110.32,110.76,111.37,111.78,112.35,112.9,112.91,113.56,113.96,114.23,115.01,115.12,115.24,116.08,116.52,117.21,117.4,117.7,118.13,118.04,118.15,118.1,118.02,118.32,118.18,118.17,118.38,118.38,118.58,118.86,118.94,119.23,119.49,119.65,120.14,120.35,120.73,120.97
117.7,117.56,117.35,116.83,116.41,116.01,115.81,115.37,115.1,114.86,114.37,114.14,113.63,113.49,113.09,112.8,112.49,112.17,111.76,111.38,111.13,110.82,110.42,110.15,109.74,109.37,109.13,108.87,108.49,108.32,107.99,107.05,107.42,106.34,106.7,106.38,105.24,104.93,105.13,104.18,103.66,103.52,103.41,103.06,102.87,102.78,102.8,102.9,103.0,103.15,103.21,103.3,103.46,103.51,103.67,103.79,103.91,104.02,104.04,104.02,104.02,104.06,104.0,104.09,104.14,104.22,104.14,104.05,104.06,104.18,104.16,104.34,104.22,104.11,104.13,104.4,104.72,105.32,105.82,106.1,106.47,107.16,107.44,107.94,108.49,108.93,109.55,110.07,110.52,111.13,111.54,112.13,112.68,112.69,113.34,113.75,114.02,114.82,114.93,115.06,115.91,116.36,117.06,117.27,117.58,118.02,117.94,118.07,118.02,117.96,118.23,118.12,118.08,118.3,118.29,118.48,118.76,118.83,119.11,119.37,119.53,120.02,120.25,120.64,120.86
117.77,117.64,117.44,116.93,116.52,116.12,115.92,115.48,115.2,114.96,114.48,114.24,113.73,113.59,113.18,112.89,112.59,112.26,111.86,111.47,111.22,110.9,110.53,110.25,109.82,109.46,109.22,108.96,108.58,108.41,108.09,107.17,107.52,106.46,106.82,106.49,105.36,105.05,105.25,104.26,103.71,103.52,103.38,103.04,102.85,102.73,102.73,102.82,102.91,103.06,103.12,103.2,103.37,103.43,103.58,103.71,103.83,103.96,103.97,103.96,103.96,104.01,103.95,104.03,104.08,104.16,104.07,103.97,103.98,104.09,104.06,104.23,104.1,103.97,103.97,104.22,104.52,105.09,105.58,105.86,106.2,106.92,107.18,107.68,108.24,108.68,109.3,109.82,110.27,110.89,111.3,111.9,112.45,112.46,113.12,113.53,113.81,114.62,114.73,114.87,115.73,116.19,116.92,117.13,117.45,117.91,117.83,117.99,117.95,117.89,118.15,118.05,117.99,118.23,118.21,118.39,118.66,118.72,119.0,119.25,119.41,119.89,120.15,120.55,120.75
117.84,117.73,117.52,117.03,116.62,116.24,116.03,115.59,115.31,115.05,114.59,114.35,113.84,113.69,113.28,112.99,112.68,112.36,111.96,111.56,111.31,110.99,110.63,110.35,109.91,109.55,109.31,109.05,108.66,108.5,108.19,107.28,107.62,106.57,106.93,106.61,105.49,105.17,105.37,104.34,103.76,103.53,103.36,103.03,102.83,102.68,102.67,102.75,102.82,102.97,103.03,103.11,103.28,103.34,103.49,103.63,103.76,103.89,103.9,103.9,103.9,103.96,103.89,103.97,104.02,104.09,104.01,103.9,103.91,104.01,103.97,104.13,103.98,103.84,103.82,104.04,104.32,104.87,105.33,105.62,105.94,106.67,106.92,107.43,107.98,108.42,109.04,109.57,110.03,110.66,111.05,111.68,112.21,112.23,112.89,113.31,113.6,114.42,114.53,114.68,115.55,116.02,116.76,116.99,117.31,117.8,117.73,117.91,117.88,117.82,118.06,117.99,117.91,118.15,118.13,118.3,118.56,118.61,118.89,119.13,119.28,119.77,120.04,120.45,120.65
117.9,117.81,117.61,117.13,116.72,116.35,116.15,115.7,115.42,115.14,114.7,114.45,113.94,113.79,113.38,113.09,112.77,112.46,112.06,111.64,111.39,111.08,110.74,110.45,110.0,109.65,109.41,109.13,108.75,108.59,108.28,107.39,107.72,106.68,107.05,106.73,105.62,105.28,105.5,104.42,103.81,103.54,103.35,103.02,102.82,102.64,102.61,102.68,102.73,102.88,102.93,103.01,103.19,103.24,103.4,103.54,103.68,103.82,103.83,103.83,103.84,103.9,103.84,103.91,103.96,104.03,103.94,103.83,103.83,103.93,103.87,104.02,103.86,103.71,103.67,103.86,104.12,104.64,105.09,105.39,105.67,106.43,106.65,107.17,107.72,108.16,108.78,109.32,109.77,110.41,110.8,111.44,111.98,112.0,112.66,113.09,113.39,114.22,114.34,114.49,115.37,115.84,116.61,116.85,117.17,117.69,117.61,117.83,117.81,117.76,117.98,117.93,117.83,118.08,118.05,118.22,118.46,118.5,118.78,119.01,119.16,119.64,119.94,120.35,120.54
117.96,117.88,117.69,117.23,116.83,116.47,116.26,115.81,115.52,115.24,114.81,114.56,114.05,113.89,113.48,113.19,112.86,112.56,112.16,111.73,111.48,111.16,110.84,110.55,110.09,109.74,109.5,109.22,108.84,108.68,108.37,107.5,107.82,106.79,107.16,106.84,105.74,105.4,105.63,104.5,103.87,103.55,103.33,103.02,102.81,102.6,102.56,102.61,102.64,102.79,102.84,102.91,103.09,103.15,103.31,103.46,103.59,103.74,103.76,103.76,103.77,103.85,103.78,103.85,103.9,103.97,103.88,103.76,103.77,103.84,103.78,103.92,103.75,103.58,103.52,103.69,103.93,104.42,104.84,105.15,105.4,106.18,106.39,106.91,107.46,107.9,108.53,109.06,109.52,110.17,110.55,111.21,111.74,111.77,112.42,112.87,113.17,114.01,114.13,114.29,115.18,115.66,116.45,116.7,117.03,117.57,117.5,117.74,117.74,117.69,117.9,117.87,117.76,118.01,117.98,118.13,118.37,118.4,118.66,118.89,119.04,119.51,119.83,120.24,120.43
118.02,117.95,117.76,117.32,116.93,116.59,116.37,115.92,115.63,115.33,114.92,114.67,114.16,113.99,113.58,113.28,112.96,112.66,112.27,111.82,111.56,111.25,110.94,110.64,110.18,109.83,109.59,109.31,108.92,108.77,108.47,107.61,107.92,106.9,107.28,106.96,105.87,105.53,105.75,104.58,103.93,103.57,103.33,103.03,102.8,102.57,102.5,102.55,102.55,102.7,102.74,102.81,103.0,103.05,103.21,103.37,103.51,103.67,103.69,103.7,103.71,103.79,103.73,103.79,103.84,103.9,103.82,103.69,103.7,103.76,103.69,103.82,103.64,103.46,103.38,103.52,103.73,104.2,104.6,104.91,105.13,105.93,106.12,106.64,107.2,107.64,108.26,108.8,109.26,109.92,110.3,110.97,111.5,111.54,112.19,112.64,112.95,113.8,113.93,114.1,114.99,115.48,116.29,116.55,116.89,117.45,117.39,117.66,117.67,117.63,117.82,117.81,117.68,117.94,117.91,118.05,118.27,118.29,118.56,118.77,118.92,119.38,119.72,120.13,120.31
118.07,118.02,117.84,117.41,117.03,116.7,116.48,116.04,115.74,115.43,115.03,114.77,114.27,114.1,113.68,113.38,113.05,112.76,112.37,111.91,111.65,111.33,111.04,110.74,110.26,109.92,109.68,109.39,109.01,108.85,108.56,107.72,108.01,107.01,107.39,107.07,106.0,105.65,105.89,104.67,103.99,103.6,103.33,103.04,102.81,102.54,102.45,102.48,102.47,102.61,102.65,102.7,102.9,102.96,103.11,103.28,103.42,103.59,103.61,103.63,103.64,103.73,103.67,103.73,103.78,103.84,103.76,103.62,103.63,103.68,103.61,103.72,103.54,103.34,103.24,103.36,103.55,103.98,104.36,104.67,104.87,105.67,105.86,106.38,106.93,107.38,108.0,108.54,109.0,109.67,110.05,110.73,111.26,111.3,111.95,112.41,112.73,113.59,113.72,113.89,114.8,115.29,116.12,116.39,116.73,117.32,117.27,117.57,117.6,117.56,117.74,117.75,117.62,117.87,117.84,117.97,118.18,118.19,118.45,118.66,118.8,119.25,119.6,120.02,120.2
118.12,118.09,117.9,117.5,117.12,116.81,116.59,116.16,115.84,115.54,115.15,114.88,114.38,114.2,113.78,113.49,113.15,112.87,112.47,112.0,111.74,111.42,111.14,110.83,110.35,110.01,109.77,109.48,109.1,108.94,108.65,107.82,108.11,107.12,107.5,107.18,106.14,105.77,106.02,104.76,104.06,103.63,103.33,103.06,102.82,102.52,102.41,102.42,102.38,102.53,102.55,102.6,102.8,102.86,103.01,103.19,103.33,103.51,103.53,103.56,103.57,103.67,103.61,103.67,103.72,103.78,103.7,103.55,103.57,103.6,103.52,103.62,103.43,103.22,103.11,103.2,103.36,103.77,104.12,104.43,104.6,105.41,105.59,106.11,106.67,107.11,107.73,108.28,108.74,109.42,109.79,110.49,111.01,111.06,111.7,112.18,112.5,113.38,113.51,113.69,114.61,115.1,115.95,116.23,116.58,117.2,117.15,117.47,117.52,117.49,117.67,117.69,117.55,117.81,117.77,117.89,118.09,118.09,118.34,118.54,118.68,119.12,119.48,119.9,120.09
118.16,118.15,117.97,117.59,117.22,116.93,116.7,116.27,115.95,115.65,115.26,114.99,114.49,114.3,113.88,113.59,113.24,112.97,112.58,112.09,111.83,111.51,111.24,110.93,110.44,110.1,109.86,109.56,109.18,109.03,108.74,107.92,108.2,107.23,107.61,107.3,106.27,105.89,106.15,104.85,104.13,103.67,103.35,103.09,102.83,102.5,102.37,102.36,102.3,102.44,102.46,102.5,102.7,102.76,102.91,103.09,103.24,103.43,103.45,103.48,103.5,103.61,103.55,103.61,103.66,103.71,103.65,103.49,103.5,103.53,103.44,103.53,103.33,103.11,102.98,103.05,103.19,103.56,103.89,104.19,104.34,105.15,105.32,105.85,106.4,106.85,107.47,108.02,108.48,109.16,109.53,110.24,110.76,110.81,111.46,111.94,112.27,113.16,113.29,113.48,114.41,114.91,115.78,116.07,116.42,117.06,117.03,117.38,117.44,117.42,117.6,117.63,117.49,117.74,117.7,117.82,118.0,117.99,118.24,118.42,118.56,118.99,119.35,119.78,119.98
118.2,118.2,118.03,117.67,117.32,117.04,116.81,116.39,116.06,115.76,115.38,115.11,114.61,114.41,113.99,113.69,113.34,113.08,112.68,112.18,111.92,111.6,111.33,111.02,110.53,110.19,109.95,109.65,109.27,109.11,108.83,108.02,108.3,107.33,107.71,107.41,106.4,106.02,106.29,104.95,104.21,103.72,103.37,103.13,102.86,102.5,102.34,102.3,102.23,102.36,102.37,102.4,102.6,102.66,102.81,103.0,103.15,103.34,103.37,103.41,103.43,103.55,103.49,103.55,103.6,103.65,103.59,103.43,103.44,103.45,103.36,103.43,103.23,103.0,102.86,102.9,103.01,103.35,103.66,103.95,104.07,104.89,105.05,105.58,106.13,106.58,107.2,107.75,108.21,108.9,109.27,109.99,110.51,110.57,111.21,111.7,112.04,112.94,113.07,113.27,114.21,114.71,115.6,115.9,116.25,116.92,116.9,117.27,117.35,117.34,117.53,117.57,117.44,117.68,117.63,117.74,117.91,117.89,118.13,118.31,118.44,118.86,119.22,119.65,119.86
118.23,118.25,118.09,117.75,117.41,117.15,116.92,116.51,116.17,115.88,115.5,115.22,114.72,114.52,114.09,113.8,113.44,113.19,112.79,112.28,112.01,111.69,111.42,111.1,110.62,110.28,110.05,109.74,109.36,109.2,108.92,108.12,108.39,107.44,107.82,107.51,106.53,106.14,106.43,105.05,104.29,103.78,103.4,103.19,102.89,102.5,102.31,102.25,102.16,102.28,102.28,102.3,102.5,102.56,102.7,102.9,103.05,103.25,103.29,103.33,103.36,103.48,103.43,103.48,103.53,103.59,103.53,103.36,103.38,103.38,103.28,103.34,103.14,102.9,102.74,102.76,102.84,103.15,103.43,103.71,103.81,104.62,104.79,105.32,105.87,106.31,106.93,107.48,107.95,108.64,109.0,109.74,110.26,110.32,110.95,111.46,111.81,112.71,112.85,113.06,114.0,114.51,115.41,115.73,116.08,116.78,116.77,117.17,117.27,117.26,117.46,117.5,117.39,117.61,117.57,117.67,117.83,117.8,118.03,118.2,118.33,118.74,119.09,119.52,119.75
118.26,118.3,118.14,117.83,117.5,117.26,117.03,116.62,116.27,116.0,115.62,115.33,114.84,114.63,114.2,113.91,113.55,113.3,112.89,112.37,112.1,111.78,111.51,111.19,110.71,110.38,110.14,109.82,109.45,109.29,109.01,108.22,108.48,107.54,107.92,107.62,106.66,106.26,106.56,105.15,104.37,103.85,103.45,103.25,102.93,102.5,102.29,102.2,102.09,102.2,102.19,102.2,102.4,102.46,102.6,102.8,102.96,103.16,103.2,103.25,103.29,103.42,103.36,103.42,103.47,103.53,103.48,103.3,103.33,103.31,103.2,103.26,103.05,102.8,102.63,102.62,102.68,102.95,103.21,103.47,103.55,104.34,104.52,105.05,105.6,106.04,106.66,107.21,107.68,108.38,108.74,109.49,110.0,110.06,110.7,111.21,111.57,112.49,112.63,112.84,113.79,114.31,115.22,115.55,115.9,116.63,116.64,117.06,117.18,117.18,117.4,117.44,117.34,117.55,117.51,117.6,117.75,117.7,117.94,118.09,118.21,118.61,118.95,119.38,119.63
118.28,118.34,118.19,117.9,117.59,117.36,117.14,116.74,116.38,116.12,115.74,115.45,114.95,114.74,114.31,114.02,113.65,113.41,113.0,112.47,112.2,111.87,111.6,111.28,110.81,110.47,110.24,109.91,109.54,109.37,109.1,108.32,108.57,107.64,108.03,107.73,106.79,106.39,106.7,105.25,104.46,103.92,103.51,103.33,102.97,102.52,102.27,102.15,102.03,102.12,102.1,102.1,102.3,102.35,102.49,102.7,102.86,103.07,103.11,103.17,103.21,103.35,103.29,103.35,103.41,103.47,103.42,103.24,103.27,103.24,103.13,103.17,102.96,102.7,102.52,102.49,102.53,102.76,102.99,103.23,103.3,104.07,104.26,104.78,105.33,105.77,106.38,106.94,107.41,108.11,108.47,109.23,109.74,109.81,110.44,110.96,111.32,112.25,112.4,112.62,113.58,114.1,115.03,115.37,115.72,116.48,116.51,116.94,117.08,117.09,117.34,117.37,117.29,117.49,117.44,117.53,117.66,117.61,117.84,117.98,118.1,118.48,118.82,119.25,119.52
118.3,118.37,118.23,117.97,117.67,117.47,117.25,116.86,116.49,116.25,115.86,115.57,115.07,114.85,114.42,114.13,113.76,113.53,113.11,112.58,112.3,111.97,111.69,111.37,110.9,110.57,110.33,110.0,109.63,109.46,109.19,108.41,108.67,107.74,108.13,107.83,106.92,106.51,106.84,105.36,104.55,104.01,103.58,103.41,103.03,102.54,102.26,102.11,101.97,102.05,102.02,102.0,102.19,102.25,102.38,102.6,102.76,102.98,103.02,103.09,103.13,103.28,103.23,103.29,103.35,103.41,103.37,103.19,103.21,103.17,103.06,103.09,102.88,102.61,102.42,102.37,102.38,102.58,102.78,102.99,103.05,103.8,104.0,104.52,105.06,105.5,106.11,106.67,107.13,107.85,108.2,108.97,109.48,109.55,110.18,110.71,111.08,112.02,112.17,112.39,113.36,113.88,114.83,115.18,115.53,116.32,116.37,116.82,116.98,117.0,117.28,117.3,117.24,117.42,117.38,117.46,117.59,117.53,117.75,117.87,117.99,118.36,118.68,119.11,119.4
