45.8,45.9,45.89,46.6,46.68,48.11,47.41,48.52,48.65,49.08,49.3,49.73,49.92,50.02,50.08,50.16,50.19,50.07,49.77,49.65,49.54,49.38,49.32,49.35,49.55,49.75,49.7,50.27,50.87,51.28,52.69,52.54,53.03,53.43,53.98,54.18,54.51,54.73,54.79,54.92,54.88,54.79,54.71,54.45,54.13,53.87,53.52,53.28,53.16,53.04,53.17,53.18,53.44,53.46,53.78,54.24,54.77,55.46,55.52,56.13,56.32,56.41,56.67,56.8,56.94,56.95,56.87,56.62,56.31,56.01,55.9,55.88,56.07,56.18,56.55,56.83,57.12,57.31,57.71,57.84,58.36,58.52,58.75,58.83,59.02,59.14,58.69,59.22,59.34,58.27,59.0,58.86,58.75,58.44,57.12,56.66,56.22,57.3,57.34,56.68,54.71,55.9,55.53,55.05,52.99,52.46,52.04,52.86,51.06,50.48,49.84,49.58,48.85,48.39,48.93,48.12,48.55,48.1,48.25,48.21,48.23,47.72,48.18,47.88,47.43,46.9,45.99,45.47,44.93,44.19,43.24,42.86,41.99,42.0,41.68,41.66,41.81,41.98,42.11,42.43,42.54,42.53,42.12,42.06,41.64,41.15,40.49,40.31,40.06,39.91,39.91,42.1,42.53,42.54,42.02,42.42,42.7,42.71,42.96,43.14,43.32,43.53,43.53,43.63,43.67,43.59,43.47,43.34,43.02,42.92,43.03,43.13,43.66,43.83,44.36,44.56,45.04,45.9,46.37,46.71,47.05,47.48,47.64,47.65,47.74,47.47,47.46,47.25,47.01,39.57,46.03,45.08,45.67,45.37,44.72,44.21,43.25,42.48,42.07,41.36,40.98,40.53,40.41,40.34,40.39,40.33,40.24,40.51,40.69,40.97,41.08,41.47,41.55,41.97,41.93,41.88,41.81,41.59,41.43,41.17,40.9,40.43,40.22,40.0,39.94,39.92,40.05,40.2,40.3,42.25,41.54,41.52,41.78,41.91,41.99,42.97,43.09,43.19,43.29,43.37
45.72,45.8,45.78,46.48,46.55,48.0,47.28,48.41,48.55,48.97,49.2,49.68,49.88,49.99,50.07,50.15,50.2,50.09,49.8,49.65,49.57,49.36,49.28,49.29,49.46,49.65,49.59,50.14,50.73,51.14,52.57,52.41,52.9,53.31,53.9,54.1,54.45,54.69,54.78,54.93,54.89,54.82,54.76,54.5,54.17,53.91,53.55,53.29,53.17,53.02,53.12,53.11,53.36,53.37,53.68,54.12,54.67,55.38,55.43,56.07,56.27,56.37,56.63,56.78,56.94,56.97,56.91,56.66,56.36,56.03,55.89,55.85,56.02,56.12,56.49,56.76,57.05,57.23,57.64,57.76,58.31,58.48,58.72,58.82,59.02,59.15,58.77,59.28,59.38,58.4,59.09,58.98,58.87,58.58,57.31,56.84,56.41,57.49,57.51,56.87,54.92,56.11,55.75,55.27,53.2,52.67,52.25,53.09,51.27,50.68,50.0,49.72,48.96,48.48,49.05,48.17,48.63,48.13,48.27,48.22,48.27,47.82,48.26,47.99,47.56,47.05,46.14,45.64,45.09,44.36,43.38,42.95,42.02,42.04,41.67,41.65,41.76,41.91,42.04,42.41,42.54,42.56,42.18,42.13,41.71,41.22,40.54,40.36,40.1,39.9,39.87,42.04,42.46,42.48,41.94,42.34,42.62,42.64,42.9,43.09,43.28,43.51,43.53,43.63,43.67,43.6,43.52,43.37,43.01,42.91,42.98,43.07,43.57,43.72,44.24,44.44,44.9,45.78,46.29,46.65,47.01,47.47,47.65,47.69,47.79,47.54,47.55,47.36,47.12,39.53,46.18,45.24,45.84,45.55,44.89,44.39,43.43,42.62,42.19,41.45,41.05,40.54,40.41,40.32,40.36,40.29,40.2,40.46,40.63,40.88,40.99,41.42,41.47,41.98,41.95,41.92,41.85,41.64,41.5,41.23,40.96,40.46,40.24,40.01,39.94,39.9,39.99,40.13,40.22,42.2,41.45,41.43,41.68,41.79,41.86,42.93,43.06,43.19,43.29,43.37
45.64,45.71,45.68,46.36,46.43,47.89,47.15,48.3,48.43,48.85,49.09,49.62,49.83,49.96,50.05,50.14,50.2,50.1,49.83,49.67,49.6,49.36,49.25,49.24,49.38,49.55,49.48,50.01,50.59,50.99,52.44,52.27,52.77,53.19,53.81,54.02,54.38,54.64,54.76,54.93,54.9,54.86,54.8,54.55,54.22,53.95,53.59,53.31,53.18,53.01,53.07,53.05,53.29,53.28,53.57,54.0,54.56,55.29,55.34,56.01,56.21,56.32,56.59,56.76,56.93,56.99,56.94,56.69,56.42,56.05,55.88,55.83,55.98,56.06,56.42,56.68,56.97,57.15,57.57,57.69,58.25,58.43,58.68,58.8,59.0,59.16,58.85,59.32,59.42,58.53,59.18,59.09,58.99,58.71,57.48,57.02,56.6,57.67,57.68,57.06,55.13,56.32,55.96,55.48,53.4,52.87,52.47,53.32,51.48,50.89,50.16,49.87,49.08,48.56,49.19,48.22,48.72,48.16,48.3,48.24,48.3,47.92,48.33,48.11,47.7,47.21,46.3,45.8,45.25,44.54,43.53,43.05,42.06,42.09,41.66,41.65,41.71,41.85,41.97,42.38,42.53,42.59,42.24,42.19,41.79,41.3,40.59,40.4,40.15,39.9,39.84,41.97,42.39,42.41,41.85,42.26,42.55,42.57,42.83,43.04,43.23,43.48,43.52,43.62,43.67,43.62,43.56,43.41,43.01,42.91,42.94,43.0,43.47,43.62,44.13,44.32,44.76,45.66,46.2,46.57,46.96,47.45,47.64,47.72,47.83,47.61,47.63,47.46,47.24,39.5,46.32,45.39,46.01,45.73,45.07,44.57,43.63,42.77,42.33,41.54,41.12,40.55,40.41,40.3,40.33,40.26,40.16,40.4,40.57,40.79,40.9,41.37,41.38,41.98,41.97,41.95,41.89,41.69,41.57,41.29,41.02,40.51,40.27,40.02,39.94,39.88,39.94,40.06,40.14,42.14,41.36,41.33,41.59,41.66,41.73,42.88,43.02,43.18,43.29,43.38
45.57,45.63,45.58,46.24,46.3,47.78,47.02,48.19,48.32,48.74,48.98,49.56,49.78,49.92,50.03,50.13,50.2,50.11,49.87,49.68,49.63,49.35,49.23,49.19,49.3,49.46,49.38,49.88,50.45,50.84,52.31,52.13,52.64,53.07,53.71,53.93,54.3,54.58,54.73,54.92,54.91,54.89,54.84,54.6,54.27,54.0,53.63,53.34,53.2,53.0,53.03,52.99,53.21,53.19,53.47,53.88,54.46,55.2,55.24,55.94,56.15,56.26,56.53,56.73,56.91,57.0,56.97,56.73,56.47,56.08,55.87,55.82,55.94,56.01,56.35,56.6,56.89,57.06,57.49,57.6,58.18,58.37,58.63,58.77,58.99,59.15,58.92,59.36,59.46,58.65,59.25,59.19,59.1,58.84,57.66,57.2,56.79,57.84,57.85,57.25,55.33,56.52,56.17,55.69,53.61,53.08,52.7,53.55,51.7,51.1,50.32,50.03,49.21,48.66,49.33,48.28,48.82,48.19,48.33,48.25,48.33,48.01,48.39,48.21,47.83,47.36,46.46,45.97,45.42,44.72,43.69,43.15,42.1,42.15,41.66,41.65,41.66,41.78,41.9,42.35,42.52,42.61,42.3,42.26,41.87,41.38,40.65,40.46,40.21,39.91,39.81,41.91,42.33,42.34,41.77,42.18,42.47,42.49,42.76,42.98,43.18,43.46,43.51,43.62,43.68,43.63,43.6,43.45,43.02,42.92,42.91,42.94,43.38,43.52,44.01,44.2,44.62,45.54,46.11,46.49,46.9,47.42,47.63,47.74,47.87,47.67,47.7,47.55,47.35,39.47,46.46,45.55,46.17,45.9,45.25,44.75,43.82,42.92,42.47,41.64,41.21,40.57,40.42,40.28,40.3,40.23,40.13,40.35,40.51,40.7,40.8,41.32,41.28,41.98,41.99,41.98,41.93,41.73,41.64,41.35,41.09,40.55,40.31,40.05,39.95,39.87,39.9,39.99,40.06,42.08,41.27,41.23,41.49,41.53,41.59,42.82,42.98,43.18,43.29,43.37
45.5,45.55,45.48,46.12,46.18,47.67,46.88,48.07,48.2,48.61,48.86,49.49,49.72,49.87,50.0,50.12,50.19,50.12,49.9,49.71,49.67,49.36,49.21,49.15,49.23,49.37,49.28,49.76,50.31,50.69,52.18,51.98,52.5,52.94,53.61,53.83,54.22,54.51,54.7,54.92,54.91,54.92,54.88,54.65,54.33,54.06,53.69,53.38,53.22,53.0,52.99,52.94,53.14,53.1,53.37,53.75,54.35,55.11,55.14,55.86,56.09,56.2,56.47,56.7,56.88,57.0,56.99,56.76,56.53,56.12,55.87,55.81,55.9,55.95,56.29,56.53,56.81,56.97,57.4,57.52,58.11,58.31,58.58,58.73,58.96,59.14,58.99,59.39,59.48,58.76,59.32,59.28,59.21,58.96,57.83,57.37,56.97,58.01,58.01,57.44,55.54,56.72,56.37,55.91,53.83,53.29,52.92,53.78,51.92,51.31,50.5,50.2,49.34,48.75,49.48,48.35,48.93,48.22,48.37,48.27,48.36,48.09,48.45,48.31,47.95,47.5,46.62,46.14,45.59,44.91,43.85,43.27,42.16,42.21,41.66,41.65,41.61,41.72,41.83,42.31,42.49,42.62,42.35,42.32,41.95,41.46,40.72,40.52,40.27,39.92,39.79,41.84,42.26,42.28,41.68,42.1,42.39,42.41,42.69,42.92,43.12,43.42,43.49,43.61,43.68,43.64,43.65,43.5,43.03,42.94,42.88,42.89,43.29,43.42,43.9,44.07,44.48,45.41,46.01,46.4,46.83,47.38,47.6,47.75,47.89,47.73,47.77,47.64,47.45,39.45,46.6,45.71,46.33,46.07,45.43,44.93,44.02,43.08,42.61,41.75,41.31,40.59,40.44,40.28,40.28,40.21,40.1,40.3,40.45,40.61,40.71,41.26,41.19,41.97,42.0,42.0,41.96,41.78,41.71,41.42,41.15,40.61,40.35,40.08,39.98,39.87,39.86,39.93,39.99,42.01,41.17,41.13,41.39,41.39,41.45,42.76,42.93,43.16,43.28,43.36
45.44,45.48,45.39,46.0,46.05,47.55,46.75,47.94,48.07,48.49,48.74,49.41,49.65,49.83,49.97,50.1,50.18,50.13,49.94,49.73,49.72,49.38,49.2,49.12,49.17,49.29,49.18,49.65,50.17,50.54,52.05,51.84,52.36,52.8,53.5,53.72,54.14,54.44,54.67,54.9,54.91,54.95,54.92,54.7,54.38,54.12,53.75,53.43,53.26,53.01,52.96,52.89,53.08,53.02,53.28,53.63,54.24,55.02,55.03,55.79,56.01,56.13,56.41,56.65,56.85,56.99,57.01,56.8,56.59,56.15,55.88,55.81,55.86,55.91,56.22,56.45,56.72,56.88,57.32,57.42,58.04,58.24,58.52,58.69,58.92,59.11,59.04,59.41,59.49,58.87,59.38,59.36,59.3,59.07,58.0,57.55,57.16,58.17,58.18,57.62,55.74,56.92,56.58,56.12,54.04,53.5,53.15,54.0,52.14,51.53,50.68,50.37,49.49,48.86,49.64,48.42,49.05,48.27,48.41,48.29,48.38,48.17,48.5,48.4,48.07,47.65,46.77,46.3,45.76,45.1,44.02,43.39,42.22,42.28,41.67,41.67,41.57,41.66,41.75,42.27,42.46,42.63,42.4,42.38,42.03,41.55,40.8,40.59,40.34,39.94,39.77,41.77,42.19,42.21,41.59,42.02,42.3,42.33,42.61,42.85,43.06,43.39,43.47,43.59,43.67,43.66,43.69,43.54,43.05,42.97,42.86,42.84,43.21,43.33,43.78,43.95,44.34,45.28,45.91,46.3,46.76,47.34,47.57,47.76,47.91,47.78,47.84,47.72,47.55,39.42,46.73,45.86,46.49,46.24,45.61,45.12,44.22,43.25,42.77,41.87,41.41,40.62,40.46,40.27,40.26,40.19,40.08,40.26,40.39,40.53,40.62,41.2,41.09,41.95,42.0,42.02,42.0,41.83,41.78,41.48,41.23,40.67,40.4,40.12,40.01,39.87,39.83,39.87,39.92,41.95,41.08,41.03,41.28,41.26,41.3,42.69,42.87,43.14,43.26,43.34
45.38,45.41,45.31,45.89,45.93,47.43,46.61,47.81,47.93,48.36,48.61,49.32,49.57,49.77,49.94,50.08,50.17,50.13,49.97,49.76,49.77,49.4,49.2,49.09,49.11,49.22,49.09,49.54,50.04,50.39,51.91,51.69,52.21,52.66,53.39,53.61,54.04,54.37,54.63,54.88,54.9,54.98,54.96,54.75,54.44,54.18,53.82,53.48,53.3,53.02,52.94,52.85,53.01,52.94,53.18,53.51,54.12,54.92,54.92,55.7,55.93,56.06,56.33,56.6,56.81,56.98,57.02,56.83,56.64,56.2,55.89,55.81,55.83,55.86,56.16,56.37,56.64,56.79,57.23,57.33,57.95,58.17,58.45,58.64,58.88,59.08,59.1,59.42,59.5,58.97,59.43,59.44,59.39,59.18,58.16,57.71,57.34,58.33,58.34,57.79,55.95,57.11,56.78,56.33,54.26,53.72,53.37,54.23,52.37,51.74,50.86,50.55,49.64,48.98,49.8,48.5,49.17,48.31,48.46,48.31,48.39,48.24,48.54,48.48,48.18,47.79,46.93,46.47,45.93,45.29,44.19,43.52,42.29,42.37,41.69,41.69,41.53,41.6,41.68,42.22,42.42,42.63,42.45,42.44,42.11,41.64,40.88,40.66,40.42,39.97,39.76,41.7,42.12,42.14,41.5,41.93,42.21,42.24,42.53,42.78,42.99,43.35,43.45,43.58,43.67,43.67,43.72,43.58,43.08,43.0,42.85,42.8,43.13,43.24,43.67,43.83,44.2,45.15,45.79,46.2,46.67,47.29,47.52,47.76,47.92,47.82,47.89,47.8,47.65,39.4,46.86,46.02,46.65,46.41,45.79,45.3,44.42,43.42,42.93,41.99,41.52,40.66,40.49,40.28,40.25,40.17,40.06,40.21,40.34,40.45,40.53,41.13,40.99,41.94,42.01,42.04,42.02,41.87,41.84,41.55,41.3,40.74,40.46,40.17,40.05,39.89,39.81,39.82,39.86,41.88,40.98,40.92,41.17,41.12,41.16,42.62,42.81,43.11,43.24,43.31
45.33,45.35,45.23,45.78,45.81,47.3,46.48,47.68,47.8,48.22,48.48,49.23,49.49,49.71,49.89,50.06,50.15,50.14,50.01,49.8,49.81,49.43,49.21,49.08,49.06,49.15,49.01,49.43,49.91,50.25,51.77,51.53,52.05,52.52,53.27,53.49,53.95,54.29,54.58,54.86,54.9,55.0,54.99,54.8,54.5,54.24,53.9,53.55,53.36,53.05,52.92,52.81,52.96,52.87,53.09,53.4,54.01,54.81,54.8,55.61,55.85,55.98,56.25,56.55,56.76,56.97,57.03,56.86,56.7,56.24,55.91,55.82,55.8,55.82,56.1,56.29,56.55,56.69,57.14,57.23,57.86,58.09,58.37,58.58,58.83,59.04,59.14,59.42,59.5,59.06,59.48,59.51,59.47,59.29,58.31,57.88,57.51,58.49,58.5,57.96,56.15,57.3,56.97,56.53,54.47,53.93,53.6,54.45,52.59,51.96,51.06,50.74,49.81,49.1,49.97,48.58,49.3,48.36,48.52,48.33,48.41,48.3,48.57,48.56,48.29,47.92,47.09,46.64,46.11,45.49,44.36,43.66,42.37,42.46,41.72,41.71,41.5,41.54,41.61,42.16,42.37,42.63,42.49,42.49,42.19,41.73,40.96,40.75,40.51,40.0,39.75,41.63,42.05,42.07,41.41,41.84,42.12,42.15,42.44,42.7,42.92,43.31,43.42,43.56,43.66,43.68,43.76,43.62,43.11,43.05,42.84,42.77,43.05,43.16,43.56,43.71,44.06,45.02,45.68,46.09,46.58,47.22,47.47,47.75,47.92,47.86,47.94,47.87,47.74,39.39,46.99,46.17,46.8,46.57,45.96,45.48,44.62,43.6,43.1,42.13,41.65,40.7,40.53,40.29,40.24,40.16,40.05,40.17,40.29,40.37,40.45,41.05,40.89,41.91,42.0,42.05,42.05,41.91,41.9,41.62,41.38,40.81,40.53,40.23,40.1,39.91,39.79,39.77,39.8,41.8,40.87,40.82,41.06,40.98,41.02,42.54,42.74,43.08,43.21,43.27
45.29,45.3,45.16,45.67,45.69,47.18,46.34,47.54,47.65,48.08,48.35,49.13,49.4,49.65,49.85,50.03,50.12,50.14,50.04,49.84,49.87,49.47,49.23,49.07,49.02,49.09,48.93,49.33,49.78,50.1,51.63,51.38,51.89,52.36,53.15,53.37,53.84,54.2,54.52,54.83,54.89,55.02,55.02,54.85,54.57,54.31,53.98,53.62,53.42,53.08,52.91,52.78,52.91,52.8,53.01,53.29,53.9,54.71,54.68,55.52,55.76,55.89,56.17,56.48,56.7,56.94,57.03,56.88,56.75,56.3,55.93,55.83,55.78,55.78,56.04,56.21,56.46,56.59,57.04,57.13,57.76,58.0,58.29,58.51,58.77,59.0,59.17,59.41,59.49,59.15,59.51,59.57,59.54,59.38,58.46,58.04,57.68,58.63,58.65,58.13,56.35,57.49,57.17,56.73,54.69,54.15,53.83,54.68,52.81,52.18,51.26,50.93,49.98,49.23,50.15,48.67,49.44,48.42,48.58,48.36,48.42,48.35,48.59,48.63,48.39,48.05,47.24,46.81,46.29,45.68,44.54,43.81,42.46,42.56,41.76,41.75,41.48,41.49,41.54,42.09,42.31,42.61,42.53,42.54,42.26,41.83,41.06,40.84,40.61,40.04,39.75,41.56,41.98,41.99,41.32,41.75,42.03,42.05,42.34,42.61,42.84,43.26,43.39,43.54,43.66,43.69,43.79,43.67,43.15,43.1,42.84,42.75,42.98,43.08,43.45,43.59,43.93,44.88,45.55,45.97,46.48,47.15,47.41,47.74,47.91,47.88,47.98,47.93,47.82,39.37,47.11,46.33,46.95,46.73,46.14,45.67,44.82,43.79,43.28,42.27,41.78,40.75,40.58,40.3,40.23,40.16,40.04,40.13,40.24,40.29,40.37,40.98,40.78,41.88,42.0,42.06,42.07,41.95,41.96,41.69,41.46,40.9,40.6,40.3,40.16,39.94,39.78,39.73,39.74,41.73,40.77,40.7,40.94,40.85,40.87,42.45,42.67,43.04,43.17,43.22
45.25,45.25,45.1,45.56,45.57,47.05,46.2,47.4,47.5,47.94,48.21,49.03,49.31,49.58,49.8,49.99,50.09,50.13,50.07,49.89,49.92,49.51,49.25,49.07,48.98,49.03,48.86,49.23,49.65,49.95,51.48,51.22,51.73,52.21,53.01,53.24,53.73,54.11,54.46,54.8,54.87,55.03,55.05,54.9,54.63,54.39,54.07,53.7,53.49,53.13,52.9,52.76,52.86,52.74,52.92,53.18,53.78,54.6,54.55,55.42,55.66,55.8,56.07,56.41,56.63,56.91,57.02,56.9,56.8,56.35,55.96,55.85,55.76,55.74,55.98,56.13,56.37,56.49,56.94,57.02,57.66,57.91,58.19,58.44,58.7,58.94,59.2,59.39,59.47,59.23,59.54,59.62,59.6,59.47,58.6,58.19,57.85,58.77,58.81,58.29,56.55,57.67,57.35,56.93,54.91,54.37,54.06,54.9,53.03,52.39,51.47,51.14,50.16,49.37,50.34,48.77,49.59,48.49,48.66,48.39,48.43,48.4,48.6,48.69,48.48,48.17,47.39,46.98,46.47,45.88,44.72,43.97,42.56,42.68,41.8,41.79,41.46,41.45,41.48,42.01,42.24,42.59,42.57,42.59,42.34,41.93,41.16,40.93,40.71,40.09,39.76,41.48,41.9,41.92,41.22,41.65,41.94,41.95,42.24,42.52,42.75,43.2,43.35,43.51,43.64,43.69,43.82,43.71,43.21,43.16,42.85,42.73,42.92,43.01,43.34,43.48,43.8,44.74,45.42,45.84,46.37,47.08,47.33,47.71,47.89,47.9,48.02,47.99,47.9,39.36,47.23,46.48,47.1,46.89,46.32,45.85,45.02,43.98,43.46,42.42,41.92,40.81,40.63,40.33,40.23,40.16,40.04,40.09,40.19,40.22,40.29,40.89,40.68,41.84,41.98,42.07,42.09,41.99,42.02,41.77,41.55,40.99,40.68,40.38,40.23,39.99,39.78,39.69,39.7,41.65,40.66,40.59,40.82,40.71,40.73,42.36,42.58,42.99,43.12,43.17
45.22,45.21,45.04,45.46,45.46,46.92,46.06,47.25,47.34,47.8,48.07,48.91,49.2,49.51,49.74,49.96,50.06,50.13,50.1,49.94,49.97,49.57,49.29,49.08,48.95,48.98,48.8,49.14,49.53,49.8,51.33,51.05,51.56,52.04,52.87,53.1,53.62,54.01,54.4,54.75,54.85,55.04,55.08,54.95,54.7,54.47,54.17,53.79,53.57,53.18,52.9,52.74,52.82,52.68,52.84,53.07,53.67,54.48,54.42,55.31,55.55,55.7,55.97,56.33,56.55,56.87,57.0,56.92,56.85,56.42,55.99,55.87,55.75,55.71,55.92,56.05,56.28,56.39,56.84,56.91,57.55,57.81,58.09,58.36,58.62,58.87,59.22,59.35,59.44,59.3,59.56,59.66,59.65,59.55,58.73,58.34,58.02,58.91,58.96,58.44,56.75,57.85,57.54,57.13,55.13,54.59,54.29,55.11,53.25,52.61,51.69,51.35,50.35,49.51,50.53,48.87,49.75,48.56,48.74,48.42,48.43,48.44,48.6,48.74,48.56,48.29,47.54,47.15,46.65,46.07,44.9,44.14,42.66,42.8,41.85,41.84,41.45,41.41,41.42,41.93,42.16,42.56,42.6,42.63,42.41,42.03,41.27,41.04,40.82,40.15,39.77,41.41,41.83,41.84,41.13,41.55,41.84,41.84,42.14,42.43,42.66,43.14,43.31,43.49,43.63,43.7,43.83,43.74,43.27,43.23,42.87,42.72,42.86,42.94,43.24,43.36,43.68,44.61,45.28,45.7,46.25,46.99,47.24,47.68,47.86,47.91,48.04,48.03,47.97,39.35,47.35,46.63,47.23,47.04,46.49,46.03,45.21,44.18,43.65,42.58,42.08,40.88,40.69,40.35,40.23,40.16,40.05,40.06,40.14,40.15,40.22,40.8,40.59,41.79,41.97,42.06,42.1,42.03,42.06,41.84,41.63,41.08,40.77,40.47,40.31,40.04,39.79,39.66,39.65,41.57,40.55,40.48,40.69,40.58,40.6,42.26,42.49,42.94,43.06,43.1
45.2,45.17,44.99,45.35,45.35,46.79,45.92,47.09,47.18,47.66,47.93,48.79,49.08,49.43,49.67,49.92,50.02,50.11,50.13,49.99,50.03,49.63,49.33,49.1,48.93,48.94,48.74,49.06,49.41,49.66,51.18,50.89,51.38,51.87,52.73,52.95,53.5,53.91,54.32,54.71,54.83,55.05,55.1,54.99,54.77,54.55,54.27,53.89,53.65,53.25,52.91,52.73,52.79,52.62,52.77,52.97,53.55,54.36,54.29,55.2,55.44,55.59,55.87,56.25,56.47,56.82,56.98,56.94,56.89,56.48,56.03,55.9,55.74,55.69,55.87,55.97,56.19,56.29,56.73,56.8,57.43,57.7,57.98,58.27,58.53,58.8,59.23,59.31,59.4,59.36,59.57,59.69,59.7,59.62,58.86,58.49,58.18,59.04,59.11,58.59,56.94,58.02,57.72,57.32,55.35,54.81,54.51,55.32,53.47,52.82,51.92,51.57,50.55,49.67,50.73,48.99,49.92,48.64,48.84,48.46,48.44,48.47,48.6,48.77,48.64,48.4,47.69,47.31,46.83,46.26,45.08,44.32,42.77,42.94,41.91,41.9,41.45,41.38,41.37,41.84,42.07,42.52,42.62,42.67,42.48,42.13,41.38,41.14,40.94,40.22,39.79,41.34,41.76,41.76,41.03,41.45,41.74,41.73,42.02,42.32,42.56,43.08,43.26,43.45,43.61,43.7,43.85,43.78,43.33,43.31,42.9,42.72,42.8,42.87,43.14,43.25,43.56,44.47,45.13,45.56,46.12,46.89,47.14,47.64,47.82,47.91,48.06,48.07,48.03,39.34,47.45,46.78,47.37,47.19,46.66,46.21,45.4,44.38,43.85,42.75,42.24,40.95,40.76,40.39,40.24,40.17,40.06,40.03,40.1,40.09,40.16,40.71,40.49,41.74,41.94,42.06,42.11,42.06,42.11,41.91,41.72,41.18,40.87,40.56,40.4,40.1,39.8,39.64,39.62,41.49,40.44,40.36,40.57,40.46,40.46,42.15,42.4,42.88,43.0,43.02
45.18,45.15,44.95,45.26,45.24,46.65,45.78,46.94,47.02,47.51,47.78,48.66,48.96,49.34,49.6,49.87,49.97,50.1,50.15,50.04,50.08,49.69,49.39,49.13,48.92,48.91,48.69,48.98,49.29,49.52,51.03,50.72,51.2,51.7,52.57,52.79,53.37,53.8,54.24,54.65,54.8,55.05,55.12,55.04,54.83,54.63,54.38,53.99,53.75,53.32,52.92,52.73,52.76,52.57,52.7,52.87,53.43,54.24,54.15,55.09,55.31,55.47,55.76,56.15,56.37,56.76,56.95,56.96,56.93,56.54,56.08,55.93,55.73,55.66,55.82,55.9,56.1,56.19,56.62,56.68,57.31,57.59,57.87,58.17,58.44,58.71,59.23,59.26,59.36,59.42,59.57,59.71,59.73,59.69,58.97,58.63,58.34,59.16,59.25,58.74,57.14,58.18,57.89,57.51,55.58,55.04,54.73,55.53,53.68,53.03,52.15,51.8,50.76,49.83,50.94,49.11,50.09,48.74,48.94,48.51,48.45,48.49,48.59,48.8,48.71,48.5,47.84,47.48,47.01,46.45,45.26,44.51,42.89,43.08,41.98,41.97,41.47,41.36,41.32,41.74,41.97,42.47,42.64,42.69,42.54,42.23,41.49,41.26,41.06,40.3,39.82,41.26,41.68,41.68,40.93,41.35,41.64,41.62,41.91,42.22,42.46,43.01,43.2,43.42,43.59,43.7,43.86,43.81,43.41,43.38,42.93,42.72,42.75,42.82,43.04,43.14,43.45,44.33,44.98,45.41,45.99,46.79,47.03,47.59,47.77,47.91,48.06,48.11,48.09,39.34,47.56,46.92,47.49,47.33,46.83,46.39,45.59,44.59,44.05,42.93,42.41,41.03,40.83,40.43,40.25,40.19,40.08,40.01,40.05,40.04,40.1,40.61,40.4,41.68,41.91,42.04,42.11,42.09,42.15,41.98,41.81,41.28,40.98,40.67,40.49,40.17,39.83,39.62,39.59,41.4,40.33,40.24,40.44,40.33,40.34,42.04,42.29,42.8,42.92,42.93
45.17,45.13,44.92,45.16,45.14,46.52,45.64,46.78,46.86,47.36,47.63,48.53,48.83,49.25,49.52,49.82,49.91,50.08,50.17,50.1,50.13,49.76,49.44,49.17,48.92,48.89,48.65,48.91,49.18,49.38,50.88,50.55,51.02,51.52,52.41,52.63,53.24,53.69,54.14,54.59,54.77,55.05,55.13,55.08,54.9,54.72,54.48,54.09,53.84,53.4,52.95,52.73,52.73,52.53,52.63,52.78,53.31,54.11,54.0,54.96,55.18,55.35,55.64,56.04,56.26,56.69,56.91,56.96,56.96,56.61,56.13,55.97,55.73,55.65,55.78,55.83,56.01,56.1,56.52,56.57,57.18,57.48,57.75,58.06,58.33,58.62,59.23,59.21,59.31,59.46,59.57,59.73,59.75,59.75,59.08,58.77,58.49,59.27,59.38,58.87,57.33,58.35,58.06,57.7,55.8,55.26,54.95,55.74,53.9,53.24,52.39,52.03,50.98,50.01,51.15,49.24,50.28,48.84,49.06,48.57,48.46,48.51,48.58,48.83,48.77,48.6,47.98,47.64,47.19,46.64,45.45,44.71,43.02,43.24,42.06,42.05,41.49,41.34,41.28,41.63,41.86,42.41,42.65,42.72,42.6,42.32,41.6,41.37,41.18,40.38,39.86,41.18,41.61,41.6,40.83,41.24,41.54,41.5,41.79,42.1,42.34,42.93,43.14,43.37,43.56,43.69,43.86,43.83,43.48,43.46,42.97,42.73,42.71,42.77,42.96,43.04,43.33,44.19,44.83,45.25,45.84,46.68,46.92,47.53,47.71,47.89,48.06,48.13,48.14,39.33,47.66,47.06,47.62,47.46,46.99,46.56,45.78,44.8,44.26,43.12,42.59,41.12,40.92,40.49,40.28,40.22,40.11,39.99,40.02,39.99,40.05,40.51,40.32,41.61,41.88,42.02,42.1,42.12,42.18,42.05,41.9,41.39,41.08,40.77,40.6,40.25,39.85,39.61,39.56,41.31,40.21,40.12,40.31,40.21,40.21,41.92,42.18,42.72,42.84,42.83
